Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
U1UD34.12,MCA-2050317,Pass,0,0.6483170390129089,0.0,0.6483170390129089,2
U1UD34.12,MCA-2050317,Pass,0,0.6491485238075256,0.0,0.6491485238075256,1
U1UD34.12,MCA-2739204,Pass,0,0.6463266611099243,0.0,0.6463266611099243,3
U1UD34.12,MCA-2739204,Pass,0,0.6463266611099243,0.0,0.6463266611099243,4
T2TV33.45-109,MCA-1604044,Pass,0,0.6483170390129089,0.0,0.6483170390129089,4
T2TV33.45-109,MCA-1604044,Pass,0,0.6475833654403687,0.0,0.6475833654403687,6
T2TV33.45-109,MCA-558,Pass,0,0.6476828455924988,0.0,0.6476828455924988,5
T2TV33.45-109,MCA-558,Pass,0,0.6491485238075256,0.0,0.6491485238075256,1
T2TV33.45-109,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,2
T2TV33.45-109,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,3
T3TDC33.16-63,MCA-1604044,Pass,0,0.6475833654403687,0.0,0.6475833654403687,9
T3TDC33.16-63,MCA-1604044,Pass,0,0.6475833654403687,0.0,0.6475833654403687,10
T3TDC33.16-63,MCA-1604045,Pass,0,0.6472071409225464,0.0,0.6472071409225464,16
T3TDC33.16-63,MCA-1604045,Pass,0,0.6475833654403687,0.0,0.6475833654403687,11
T3TDC33.16-63,MCA-196656,Pass,0,0.6466473340988159,0.0,0.6466473340988159,17
T3TDC33.16-63,MCA-196656,Pass,0,0.6362632513046265,0.0,0.6362632513046265,32
T3TDC33.16-63,MCA-196678,Pass,0,0.6370315551757812,0.0,0.6370315551757812,31
T3TDC33.16-63,MCA-196678,Pass,0,0.6307440400123596,0.0,0.6307440400123596,45
T3TDC33.16-63,MCA-327448,Pass,0,0.6445930004119873,0.0,0.6445930004119873,26
T3TDC33.16-63,MCA-327448,Pass,0,0.6491485238075256,0.0,0.6491485238075256,3
T3TDC33.16-63,MCA-558,Pass,0,0.6411925554275513,0.0,0.6411925554275513,27
T3TDC33.16-63,MCA-558,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
T3TDC33.16-63,MCA-934,Pass,0,0.6491313576698303,0.0,0.6491313576698303,6
T3TDC33.16-63,MCA-934,Pass,0,0.6491073966026306,0.0,0.6491073966026306,7
T3TDC33.16-63,MCA-1055736,Pass,0,0.6331737637519836,0.0,0.6331737637519836,34
T3TDC33.16-63,MCA-1055736,Pass,0,0.6532596945762634,0.0,0.6532596945762634,1
T3TDC33.16-63,MCA-1177447,Pass,0,0.6330077052116394,0.0,0.6330077052116394,39
T3TDC33.16-63,MCA-1177447,Pass,0,0.6532596945762634,0.0,0.6532596945762634,2
T3TDC33.16-63,MCA-137006,Pass,0,0.6330077648162842,0.0,0.6330077648162842,38
T3TDC33.16-63,MCA-137006,Pass,0,0.6453782916069031,0.0,0.6453782916069031,22
T3TDC33.16-63,MCA-137010,Pass,0,0.6453782916069031,0.0,0.6453782916069031,23
T3TDC33.16-63,MCA-137010,Pass,0,0.633007824420929,0.0,0.633007824420929,37
T3TDC33.16-63,MCA-137011,Pass,0,0.6330077052116394,0.0,0.6330077052116394,40
T3TDC33.16-63,MCA-137011,Pass,0,0.6453782916069031,0.0,0.6453782916069031,24
T3TDC33.16-63,MCA-137523,Pass,0,0.6329679489135742,0.0,0.6329679489135742,44
T3TDC33.16-63,MCA-137523,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
T3TDC33.16-63,MCA-2459261,Pass,0,0.6330845952033997,0.0,0.6330845952033997,35
T3TDC33.16-63,MCA-2459261,Pass,0,0.6388260722160339,0.0,0.6388260722160339,28
T3TDC33.16-63,MCA-2460339,Pass,0,0.6330077052116394,0.0,0.6330077052116394,41
T3TDC33.16-63,MCA-2460339,Pass,0,0.6463266611099243,0.0,0.6463266611099243,18
T3TDC33.16-63,MCA-24832,Pass,0,0.6330077052116394,0.0,0.6330077052116394,42
T3TDC33.16-63,MCA-24832,Pass,0,0.6379811763763428,0.0,0.6379811763763428,30
T3TDC33.16-63,MCA-24840,Pass,0,0.6330081820487976,0.0,0.6330081820487976,36
T3TDC33.16-63,MCA-24840,Pass,0,0.630432665348053,0.0,0.630432665348053,46
T3TDC33.16-63,MCA-26533,Pass,0,0.6330075860023499,0.0,0.6330075860023499,43
T3TDC33.16-63,MCA-26533,Pass,0,0.6380359530448914,0.0,0.6380359530448914,29
T3TDC33.16-63,MCA-2917592,Pass,0,0.6334207653999329,0.0,0.6334207653999329,33
T3TDC33.16-63,MCA-2917592,Pass,0,0.6454609632492065,0.0,0.6454609632492065,21
T3TDC33.16-63,MCA-3037331,Pass,0,0.6456987261772156,0.0,0.6456987261772156,19
T3TDC33.16-63,MCA-3037331,Pass,0,0.6447387933731079,0.0,0.6447387933731079,25
T3TDC33.16-63,MCA-739229,Pass,0,0.6456987261772156,0.0,0.6456987261772156,20
T3TDC33.16-63,MCA-739229,Pass,0,0.6480161547660828,0.0,0.6480161547660828,8
T3TDC33.16-63,MCA-270960,Pass,0,0.6475833058357239,0.0,0.6475833058357239,12
T3TDC33.16-63,MCA-270960,Pass,0,0.6475833058357239,0.0,0.6475833058357239,13
T3TDC33.16-63,MCA-271090,Pass,0,0.6475833058357239,0.0,0.6475833058357239,14
T3TDC33.16-63,MCA-271090,Pass,0,0.6475833058357239,0.0,0.6475833058357239,15
U1UD34.10,MCA-3626907,Pass,0,0.7466738820075989,0.0,0.7466738820075989,1
U1UD34.10,MCA-3626907,Pass,0,0.7466738820075989,0.0,0.7466738820075989,2
UUB34.6,MCA-3862842,Pass,0,0.5,0.0,0.5,7
UUB34.6,MCA-3862842,Pass,0,0.5,0.0,0.5,8
UUB34.6,MCA-480728,Pass,0,0.6444101333618164,0.0,0.6444101333618164,5
UUB34.6,MCA-480728,Pass,0,0.6444101333618164,0.0,0.6444101333618164,6
UUB34.6,MCA-2094284,Pass,0,0.6453336477279663,0.0,0.6453336477279663,3
UUB34.6,MCA-2094284,Pass,0,0.6453336477279663,0.0,0.6453336477279663,4
UUB34.6,MCA-2094286,Pass,0,0.5,0.0,0.5,9
UUB34.6,MCA-2094286,Pass,0,0.5,0.0,0.5,10
UUB34.6,MCA-2094298,Pass,0,0.6453782916069031,0.0,0.6453782916069031,1
UUB34.6,MCA-2094298,Pass,0,0.6453782916069031,0.0,0.6453782916069031,2
UUB34.6,MCA-2806882,Pass,0,0.5,0.0,0.5,11
UUB34.6,MCA-2806882,Pass,0,0.5,0.0,0.5,12
UUB34.6,MCA-3490492,Pass,0,0.5,0.0,0.5,13
UUB34.6,MCA-3490492,Pass,0,0.5,0.0,0.5,14
UUM34.4,MCA-3145315,Pass,0,0.7676922082901001,0.0,0.7676922082901001,1
UUM34.4,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,2
U1SSM34.19,MCA-2700021,Pass,0,0.7676922678947449,0.0,0.7676922678947449,2
U1SSM34.19,MCA-2700021,Pass,0,0.6447387933731079,0.0,0.6447387933731079,6
U1SSM34.19,MCA-3145306,Pass,0,0.7676922678947449,0.0,0.7676922678947449,3
U1SSM34.19,MCA-3145306,Pass,0,0.7709274888038635,0.0,0.7709274888038635,1
U1SSM34.19,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
U1SSM34.19,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
UTPN34.177,MCA-1063,Pass,0,0.6342606544494629,0.0,0.6342606544494629,10
UTPN34.177,MCA-1063,Pass,0,0.6491485238075256,0.0,0.6491485238075256,1
UTPN34.177,MCA-1074,Pass,0,0.6466302871704102,0.0,0.6466302871704102,5
UTPN34.177,MCA-1074,Pass,0,0.6491080522537231,0.0,0.6491080522537231,2
UTPN34.177,MCA-1708,Pass,0,0.6466598510742188,0.0,0.6466598510742188,4
UTPN34.177,MCA-1708,Pass,0,0.6490756273269653,0.0,0.6490756273269653,3
UTPN34.177,MCA-371273,Pass,0,0.6465969085693359,0.0,0.6465969085693359,7
UTPN34.177,MCA-371273,Pass,0,0.6444101333618164,0.0,0.6444101333618164,9
UTPN34.177,MCA-972761,Pass,0,0.6466302871704102,0.0,0.6466302871704102,6
UTPN34.177,MCA-972761,Pass,0,0.6451370716094971,0.0,0.6451370716094971,8
UTPN34.176,MCA-480712,Pass,0,0.6466736793518066,0.0,0.6466736793518066,4
UTPN34.176,MCA-480712,Pass,0,0.6489260196685791,0.0,0.6489260196685791,1
UTPN34.176,MCA-480716,Pass,0,0.6465776562690735,0.0,0.6465776562690735,5
UTPN34.176,MCA-480716,Pass,0,0.6463266611099243,0.0,0.6463266611099243,6
UTPN34.176,MCA-648464,Fail,1,0.6489260196685791,0.0,0.6489260196685791,2
UTPN34.176,MCA-648464,Fail,1,0.64671790599823,0.0,0.64671790599823,3
UTP34.140,MCA-1007,Pass,0,0.6466665863990784,0.0,0.6466665863990784,6
UTP34.140,MCA-1007,Pass,0,0.6439716815948486,0.0,0.6439716815948486,14
UTP34.140,MCA-1433,Pass,0,0.6467412114143372,0.0,0.6467412114143372,4
UTP34.140,MCA-1433,Pass,0,0.6475833654403687,0.0,0.6475833654403687,3
UTP34.140,MCA-2344596,Pass,0,0.6313389539718628,0.0,0.6313389539718628,20
UTP34.140,MCA-2344596,Pass,0,0.6453782916069031,0.0,0.6453782916069031,10
UTP34.140,MCA-2447313,Pass,0,0.6313387155532837,0.0,0.6313387155532837,21
UTP34.140,MCA-2447313,Pass,0,0.6447387933731079,0.0,0.6447387933731079,11
UTP34.140,MCA-2447314,Pass,0,0.6303141713142395,0.0,0.6303141713142395,25
UTP34.140,MCA-2447314,Pass,0,0.633998692035675,0.0,0.633998692035675,16
UTP34.140,MCA-2447316,Pass,0,0.6447387933731079,0.0,0.6447387933731079,12
UTP34.140,MCA-2447316,Pass,0,0.6447387933731079,0.0,0.6447387933731079,13
UTP34.140,MCA-2447324,Pass,0,0.6303141713142395,0.0,0.6303141713142395,26
UTP34.140,MCA-2447324,Pass,0,0.6388260722160339,0.0,0.6388260722160339,15
UTP34.140,MCA-371336,Pass,0,0.6467264294624329,0.0,0.6467264294624329,5
UTP34.140,MCA-371336,Pass,0,0.6312762498855591,0.0,0.6312762498855591,23
UTP34.140,MCA-371337,Pass,0,0.632439911365509,0.0,0.632439911365509,17
UTP34.140,MCA-371337,Pass,0,0.6501708030700684,0.0,0.6501708030700684,1
UTP34.140,MCA-371339,Pass,0,0.6316092014312744,0.0,0.6316092014312744,18
UTP34.140,MCA-371339,Pass,0,0.6463266611099243,0.0,0.6463266611099243,8
UTP34.140,MCA-480725,Pass,0,0.6314313411712646,0.0,0.6314313411712646,19
UTP34.140,MCA-480725,Pass,0,0.6464658379554749,0.0,0.6464658379554749,7
UTP34.140,MCA-958,Pass,0,0.6306703686714172,0.0,0.6306703686714172,24
UTP34.140,MCA-958,Pass,0,0.6463266611099243,0.0,0.6463266611099243,9
UTP34.140,MCA-999,Pass,0,0.6313232183456421,0.0,0.6313232183456421,22
UTP34.140,MCA-999,Pass,0,0.6491485238075256,0.0,0.6491485238075256,2
UTR34.127,MCA-1083,Pass,0,0.6310440897941589,0.0,0.6310440897941589,64
UTR34.127,MCA-1083,Pass,0,0.6481704711914062,0.0,0.6481704711914062,16
UTR34.127,MCA-1748,Pass,0,0.631061315536499,0.0,0.631061315536499,62
UTR34.127,MCA-1748,Pass,0,0.64903324842453,0.0,0.64903324842453,13
UTR34.127,MCA-1806080,Pass,0,0.6491485238075256,0.0,0.6491485238075256,3
UTR34.127,MCA-1806080,Pass,0,0.6309143900871277,0.0,0.6309143900871277,66
UTR34.127,MCA-1988921,Pass,0,0.6310614943504333,0.0,0.6310614943504333,61
UTR34.127,MCA-1988921,Pass,0,0.6330224275588989,0.0,0.6330224275588989,52
UTR34.127,MCA-2447312,Pass,0,0.6352835297584534,0.0,0.6352835297584534,46
UTR34.127,MCA-2447312,Pass,0,0.6526579260826111,0.0,0.6526579260826111,2
UTR34.127,MCA-2447315,Pass,0,0.630631148815155,0.0,0.630631148815155,81
UTR34.127,MCA-2447315,Pass,0,0.6388260722160339,0.0,0.6388260722160339,33
UTR34.127,MCA-2447321,Pass,0,0.6334555745124817,0.0,0.6334555745124817,48
UTR34.127,MCA-2447321,Pass,0,0.6445168256759644,0.0,0.6445168256759644,28
UTR34.127,MCA-2447325,Pass,0,0.6311634182929993,0.0,0.6311634182929993,60
UTR34.127,MCA-2447325,Pass,0,0.6309128403663635,0.0,0.6309128403663635,67
UTR34.127,MCA-2447327,Pass,0,0.6308186054229736,0.0,0.6308186054229736,68
UTR34.127,MCA-2447327,Pass,0,0.6447387933731079,0.0,0.6447387933731079,24
UTR34.127,MCA-2447330,Pass,0,0.6334555149078369,0.0,0.6334555149078369,49
UTR34.127,MCA-2447330,Pass,0,0.6444668769836426,0.0,0.6444668769836426,29
UTR34.127,MCA-2447331,Pass,0,0.6347594857215881,0.0,0.6347594857215881,47
UTR34.127,MCA-2447331,Pass,0,0.6311783790588379,0.0,0.6311783790588379,58
UTR34.127,MCA-2447332,Pass,0,0.6311782002449036,0.0,0.6311782002449036,59
UTR34.127,MCA-2447332,Pass,0,0.6446413397789001,0.0,0.6446413397789001,26
UTR34.127,MCA-2447333,Pass,0,0.6306263208389282,0.0,0.6306263208389282,82
UTR34.127,MCA-2447333,Pass,0,0.6388260722160339,0.0,0.6388260722160339,34
UTR34.127,MCA-2447334,Pass,0,0.6310443878173828,0.0,0.6310443878173828,63
UTR34.127,MCA-2447334,Pass,0,0.6446413397789001,0.0,0.6446413397789001,27
UTR34.127,MCA-2447335,Pass,0,0.6307721138000488,0.0,0.6307721138000488,79
UTR34.127,MCA-2447335,Pass,0,0.6447387933731079,0.0,0.6447387933731079,25
UTR34.127,MCA-371330,Pass,0,0.630795955657959,0.0,0.630795955657959,69
UTR34.127,MCA-371330,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
UTR34.127,MCA-530,Pass,0,0.6304603815078735,0.0,0.6304603815078735,83
UTR34.127,MCA-530,Pass,0,0.6326958537101746,0.0,0.6326958537101746,55
UTR34.127,MCA-648459,Pass,0,0.6453782916069031,0.0,0.6453782916069031,18
UTR34.127,MCA-648459,Pass,0,0.6453782916069031,0.0,0.6453782916069031,19
UTR34.127,MCA-648479,Pass,0,0.6464658379554749,0.0,0.6464658379554749,17
UTR34.127,MCA-648479,Pass,0,0.6303663849830627,0.0,0.6303663849830627,84
UTR34.127,MCA-1578,Pass,0,0.6424384117126465,0.0,0.6424384117126465,30
UTR34.127,MCA-1578,Pass,0,0.6424384117126465,0.0,0.6424384117126465,31
UTR34.127,MCA-1579,Pass,0,0.63536536693573,0.0,0.63536536693573,44
UTR34.127,MCA-1579,Pass,0,0.6327505111694336,0.0,0.6327505111694336,53
UTR34.127,MCA-1580,Pass,0,0.6326408982276917,0.0,0.6326408982276917,56
UTR34.127,MCA-1580,Pass,0,0.6327505111694336,0.0,0.6327505111694336,54
UTR34.127,MCA-1582,Pass,0,0.6334001421928406,0.0,0.6334001421928406,50
UTR34.127,MCA-1582,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
UTR34.127,MCA-1583,Pass,0,0.6353651285171509,0.0,0.6353651285171509,45
UTR34.127,MCA-1583,Pass,0,0.6491485238075256,0.0,0.6491485238075256,6
UTR34.127,MCA-2094291,Pass,0,0.638224184513092,0.0,0.638224184513092,35
UTR34.127,MCA-2094291,Pass,0,0.6491485238075256,0.0,0.6491485238075256,7
UTR34.127,MCA-2094297,Pass,0,0.6370179653167725,0.0,0.6370179653167725,37
UTR34.127,MCA-2094297,Pass,0,0.6453782916069031,0.0,0.6453782916069031,20
UTR34.127,MCA-2094299,Pass,0,0.637018084526062,0.0,0.637018084526062,36
UTR34.127,MCA-2094299,Pass,0,0.6360529065132141,0.0,0.6360529065132141,43
UTR34.127,MCA-2094301,Pass,0,0.6362632513046265,0.0,0.6362632513046265,41
UTR34.127,MCA-2094301,Pass,0,0.6591544151306152,0.0,0.6591544151306152,1
UTR34.127,MCA-2094302,Pass,0,0.6362634897232056,0.0,0.6362634897232056,39
UTR34.127,MCA-2094302,Pass,0,0.6313807368278503,0.0,0.6313807368278503,57
UTR34.127,MCA-2094303,Pass,0,0.6363359689712524,0.0,0.6363359689712524,38
UTR34.127,MCA-2094303,Pass,0,0.6399322748184204,0.0,0.6399322748184204,32
UTR34.127,MCA-2094305,Pass,0,0.6362625956535339,0.0,0.6362625956535339,42
UTR34.127,MCA-2094305,Pass,0,0.6491485238075256,0.0,0.6491485238075256,8
UTR34.127,MCA-2110220,Pass,0,0.636263370513916,0.0,0.636263370513916,40
UTR34.127,MCA-2110220,Pass,0,0.6331817507743835,0.0,0.6331817507743835,51
UTR34.127,MCA-424,Pass,0,0.6307889819145203,0.0,0.6307889819145203,70
UTR34.127,MCA-424,Pass,0,0.6453782916069031,0.0,0.6453782916069031,21
UTR34.127,MCA-425,Pass,0,0.6307889223098755,0.0,0.6307889223098755,71
UTR34.127,MCA-425,Pass,0,0.6491485238075256,0.0,0.6491485238075256,9
UTR34.127,MCA-428,Pass,0,0.6490842700004578,0.0,0.6490842700004578,12
UTR34.127,MCA-428,Pass,0,0.6307814121246338,0.0,0.6307814121246338,78
UTR34.127,MCA-430,Pass,0,0.6307644844055176,0.0,0.6307644844055176,80
UTR34.127,MCA-430,Pass,0,0.6489757895469666,0.0,0.6489757895469666,14
UTR34.127,MCA-431,Pass,0,0.6307886838912964,0.0,0.6307886838912964,75
UTR34.127,MCA-431,Pass,0,0.6489757895469666,0.0,0.6489757895469666,15
UTR34.127,MCA-434,Pass,0,0.6307889223098755,0.0,0.6307889223098755,72
UTR34.127,MCA-434,Pass,0,0.6453782916069031,0.0,0.6453782916069031,22
UTR34.127,MCA-437,Pass,0,0.6307888031005859,0.0,0.6307888031005859,74
UTR34.127,MCA-437,Pass,0,0.6491485238075256,0.0,0.6491485238075256,10
UTR34.127,MCA-438,Pass,0,0.6307817101478577,0.0,0.6307817101478577,77
UTR34.127,MCA-438,Pass,0,0.6491485238075256,0.0,0.6491485238075256,11
UTR34.127,MCA-441,Pass,0,0.6307886838912964,0.0,0.6307886838912964,76
UTR34.127,MCA-441,Pass,0,0.6309497356414795,0.0,0.6309497356414795,65
UTR34.127,MCA-445,Pass,0,0.6307889223098755,0.0,0.6307889223098755,73
UTR34.127,MCA-445,Pass,0,0.645197868347168,0.0,0.645197868347168,23
USH34.151,MCA-1029,Pass,0,0.6308326125144958,0.0,0.6308326125144958,29
USH34.151,MCA-1029,Pass,0,0.6332558989524841,0.0,0.6332558989524841,15
USH34.151,MCA-1191656,Pass,0,0.633080005645752,0.0,0.633080005645752,17
USH34.151,MCA-1191656,Pass,0,0.6327505111694336,0.0,0.6327505111694336,21
USH34.151,MCA-1520,Pass,0,0.6330167055130005,0.0,0.6330167055130005,18
USH34.151,MCA-1520,Pass,0,0.6475833654403687,0.0,0.6475833654403687,9
USH34.151,MCA-1629,Pass,0,0.6328687071800232,0.0,0.6328687071800232,20
USH34.151,MCA-1629,Pass,0,0.6317365169525146,0.0,0.6317365169525146,23
USH34.151,MCA-1774723,Fail,1,0.6330165863037109,0.0,0.6330165863037109,19
USH34.151,MCA-1774723,Fail,1,0.6308956146240234,0.0,0.6308956146240234,28
USH34.151,MCA-394013,Pass,0,0.6330801844596863,0.0,0.6330801844596863,16
USH34.151,MCA-394013,Pass,0,0.6317288279533386,0.0,0.6317288279533386,24
USH34.151,MCA-756,Pass,0,0.6327417492866516,0.0,0.6327417492866516,22
USH34.151,MCA-756,Pass,0,0.6305801868438721,0.0,0.6305801868438721,32
USH34.151,MCA-931973,Pass,0,0.633280336856842,0.0,0.633280336856842,14
USH34.151,MCA-931973,Pass,0,0.6483141779899597,0.0,0.6483141779899597,8
USH34.151,MCA-1072,Pass,0,0.6490973234176636,0.0,0.6490973234176636,7
USH34.151,MCA-1072,Pass,0,0.6315638422966003,0.0,0.6315638422966003,25
USH34.151,MCA-1723,Pass,0,0.6312019228935242,0.0,0.6312019228935242,26
USH34.151,MCA-1723,Pass,0,0.6444101333618164,0.0,0.6444101333618164,12
USH34.151,MCA-371148,Pass,0,0.6312019228935242,0.0,0.6312019228935242,27
USH34.151,MCA-371148,Pass,0,0.634533703327179,0.0,0.634533703327179,13
USH34.151,MCA-87,Pass,0,0.6475833654403687,0.0,0.6475833654403687,10
USH34.151,MCA-87,Pass,0,0.6475833654403687,0.0,0.6475833654403687,11
USH34.151,MCA-2447322,Fail,1,0.630809485912323,0.0,0.630809485912323,30
USH34.151,MCA-2447322,Fail,1,0.630809485912323,0.0,0.630809485912323,31
USH34.151,MCA-1891582,Pass,0,0.6491485238075256,0.0,0.6491485238075256,1
USH34.151,MCA-1891582,Pass,0,0.6491485238075256,0.0,0.6491485238075256,2
USH34.151,MCA-1891582,Pass,0,0.6491485238075256,0.0,0.6491485238075256,3
USH34.151,MCA-1891582,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
USH34.151,MCA-1891582,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
USH34.151,MCA-1891582,Pass,0,0.6491485238075256,0.0,0.6491485238075256,6
U1SH34.16,MCA-3087742,Pass,0,0.7583867311477661,0.0,0.7583867311477661,1
U1SH34.16,MCA-3087742,Pass,0,0.7583867311477661,0.0,0.7583867311477661,2
U1SH34.16,MCA-369958,Pass,0,0.6483663320541382,0.0,0.6483663320541382,9
U1SH34.16,MCA-369958,Pass,0,0.6491485238075256,0.0,0.6491485238075256,3
U1SH34.16,MCA-370052,Pass,0,0.6459149122238159,0.0,0.6459149122238159,12
U1SH34.16,MCA-370052,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
U1SH34.16,MCA-496848,Pass,0,0.6464077830314636,0.0,0.6464077830314636,11
U1SH34.16,MCA-496848,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
U1SH34.16,MCA-648469,Pass,0,0.6447641849517822,0.0,0.6447641849517822,13
U1SH34.16,MCA-648469,Pass,0,0.6491485238075256,0.0,0.6491485238075256,6
U1SH34.16,MCA-648477,Pass,0,0.6410660147666931,0.0,0.6410660147666931,15
U1SH34.16,MCA-648477,Pass,0,0.6306280493736267,0.0,0.6306280493736267,16
U1SH34.16,MCA-733,Pass,0,0.6437405943870544,0.0,0.6437405943870544,14
U1SH34.16,MCA-733,Pass,0,0.6490933895111084,0.0,0.6490933895111084,8
U1SH34.16,MCA-987153,Pass,0,0.6475106477737427,0.0,0.6475106477737427,10
U1SH34.16,MCA-987153,Pass,0,0.6491485238075256,0.0,0.6491485238075256,7
U1SH34.15,MCA-935930,Fail,1,0.6491166949272156,0.0,0.6491166949272156,4
U1SH34.15,MCA-935930,Fail,1,0.6486045718193054,0.0,0.6486045718193054,6
U1SH34.15,MCA-935932,Pass,0,0.6455445289611816,0.0,0.6455445289611816,13
U1SH34.15,MCA-935932,Pass,0,0.6490933895111084,0.0,0.6490933895111084,5
U1SH34.15,MCA-935934,Pass,0,0.6463298797607422,0.0,0.6463298797607422,10
U1SH34.15,MCA-935934,Pass,0,0.6453782916069031,0.0,0.6453782916069031,14
U1SH34.15,MCA-935945,Fail,1,0.6478188037872314,0.0,0.6478188037872314,7
U1SH34.15,MCA-935945,Fail,1,0.6491485238075256,0.0,0.6491485238075256,1
U1SH34.15,MCA-935946,Pass,0,0.6458832025527954,0.0,0.6458832025527954,12
U1SH34.15,MCA-935946,Pass,0,0.6463266611099243,0.0,0.6463266611099243,11
U1SH34.15,MCA-987154,Pass,0,0.6469911932945251,0.0,0.6469911932945251,9
U1SH34.15,MCA-987154,Pass,0,0.6491485238075256,0.0,0.6491485238075256,2
U1SH34.15,MCA-987157,Pass,0,0.6475232243537903,0.0,0.6475232243537903,8
U1SH34.15,MCA-987157,Pass,0,0.6491485238075256,0.0,0.6491485238075256,3
U1UG34.17,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,1
U1UG34.17,MCA-3145315,Pass,0,0.6491485238075256,0.0,0.6491485238075256,2
U1UFN34.19,MCA-1834293,Pass,0,0.6491485238075256,0.0,0.6491485238075256,3
U1UFN34.19,MCA-1834293,Pass,0,0.6347235441207886,0.0,0.6347235441207886,12
U1UFN34.19,MCA-3626907,Pass,0,0.7466738820075989,0.0,0.7466738820075989,1
U1UFN34.19,MCA-3626907,Pass,0,0.7466738820075989,0.0,0.7466738820075989,2
U1UFN34.19,MCA-1834293,Pass,0,0.6491485238075256,0.0,0.6491485238075256,4
U1UFN34.19,MCA-1834293,Pass,0,0.6491485238075256,0.0,0.6491485238075256,5
U1UFN34.19,MCA-1834297,Pass,0,0.6312932968139648,0.0,0.6312932968139648,14
U1UFN34.19,MCA-1834297,Pass,0,0.6451322436332703,0.0,0.6451322436332703,9
U1UFN34.19,MCA-1834298,Pass,0,0.6347244381904602,0.0,0.6347244381904602,11
U1UFN34.19,MCA-1834298,Pass,0,0.6491485238075256,0.0,0.6491485238075256,6
U1UFN34.19,MCA-226739,Pass,0,0.6359613537788391,0.0,0.6359613537788391,10
U1UFN34.19,MCA-226739,Pass,0,0.6463266611099243,0.0,0.6463266611099243,7
U1UFN34.19,MCA-2787056,Pass,0,0.6338639259338379,0.0,0.6338639259338379,13
U1UFN34.19,MCA-2787056,Pass,0,0.6463266611099243,0.0,0.6463266611099243,8
U1UFN34.16,MCA-853,Pass,0,0.6349136233329773,0.0,0.6349136233329773,3
U1UFN34.16,MCA-853,Pass,0,0.6326470971107483,0.0,0.6326470971107483,4
U1UFN34.16,MCA-957,Pass,0,0.6475365161895752,0.0,0.6475365161895752,1
U1UFN34.16,MCA-957,Pass,0,0.6366745233535767,0.0,0.6366745233535767,2
U1UFN34.18,MCA-1844853,Pass,0,0.6359625458717346,0.0,0.6359625458717346,10
U1UFN34.18,MCA-1844853,Pass,0,0.6461909413337708,0.0,0.6461909413337708,6
U1UFN34.18,MCA-1917305,Fail,1,0.6645538806915283,0.0,0.6645538806915283,2
U1UFN34.18,MCA-1917305,Fail,1,0.6629370450973511,0.0,0.6629370450973511,4
U1UFN34.18,MCA-1917328,Pass,0,0.6645538806915283,0.0,0.6645538806915283,3
U1UFN34.18,MCA-1917328,Pass,0,0.6659014225006104,0.0,0.6659014225006104,1
U1UFN34.18,MCA-2402598,Pass,0,0.6367743611335754,0.0,0.6367743611335754,8
U1UFN34.18,MCA-2402598,Pass,0,0.6441874504089355,0.0,0.6441874504089355,7
U1UFN34.18,MCA-2402600,Pass,0,0.6367743611335754,0.0,0.6367743611335754,9
U1UFN34.18,MCA-2402600,Pass,0,0.6513465642929077,0.0,0.6513465642929077,5
U1UFN34.20,MCA-2402598,Pass,0,0.6441874504089355,0.0,0.6441874504089355,3
U1UFN34.20,MCA-2402598,Pass,0,0.6441874504089355,0.0,0.6441874504089355,4
U1UFN34.20,MCA-2402600,Pass,0,0.6513465642929077,0.0,0.6513465642929077,1
U1UFN34.20,MCA-2402600,Pass,0,0.6513465642929077,0.0,0.6513465642929077,2
UTGN34.120,MCA-2586917,Pass,0,0.6489587426185608,0.0,0.6489587426185608,1
UTGN34.120,MCA-2586917,Pass,0,0.6489587426185608,0.0,0.6489587426185608,2
UTGN34.120,MCA-327688,Pass,0,0.6339564323425293,0.0,0.6339564323425293,3
UTGN34.120,MCA-327688,Pass,0,0.6339564323425293,0.0,0.6339564323425293,4
UUM34.5,MCA-1279287,Pass,0,0.6463266611099243,0.0,0.6463266611099243,26
UUM34.5,MCA-1279287,Pass,0,0.6463266611099243,0.0,0.6463266611099243,27
UUM34.5,MCA-2447385,Pass,0,0.6445215344429016,0.0,0.6445215344429016,47
UUM34.5,MCA-2447385,Pass,0,0.6327986717224121,0.0,0.6327986717224121,55
