Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
UTP34.84,MCA-1262,Fail,1,0.14813442528247833,0.0,0.14813442528247833,25
UTP34.84,MCA-1262,Fail,1,0.2023697793483734,0.0,0.2023697793483734,1
UTP34.84,MCA-1537,Pass,0,0.14813439548015594,0.0,0.14813439548015594,26
UTP34.84,MCA-1537,Pass,0,0.17612290382385254,0.0,0.17612290382385254,7
UTP34.84,MCA-1547,Pass,0,0.14813700318336487,0.0,0.14813700318336487,22
UTP34.84,MCA-1547,Pass,0,0.16858826577663422,0.0,0.16858826577663422,12
UTP34.84,MCA-1552,Pass,0,0.14813409745693207,0.0,0.14813409745693207,27
UTP34.84,MCA-1552,Pass,0,0.1573237031698227,0.0,0.1573237031698227,19
UTP34.84,MCA-1582,Pass,0,0.14813467860221863,0.0,0.14813467860221863,23
UTP34.84,MCA-1582,Pass,0,0.17456820607185364,0.0,0.17456820607185364,10
UTP34.84,MCA-1583,Pass,0,0.17456820607185364,0.0,0.17456820607185364,11
UTP34.84,MCA-1583,Pass,0,0.1481340527534485,0.0,0.1481340527534485,28
UTP34.84,MCA-1893340,Pass,0,0.1779813915491104,0.0,0.1779813915491104,4
UTP34.84,MCA-1893340,Pass,0,0.1779813915491104,0.0,0.1779813915491104,5
UTP34.84,MCA-30498,Pass,0,0.17581066489219666,0.0,0.17581066489219666,8
UTP34.84,MCA-30498,Pass,0,0.17581066489219666,0.0,0.17581066489219666,9
UTPN34.118,MCA-1205,Pass,0,0.14813312888145447,0.0,0.14813312888145447,8
UTPN34.118,MCA-1205,Pass,0,0.17955270409584045,0.0,0.17955270409584045,1
UTPN34.118,MCA-437,Pass,0,0.14813467860221863,0.0,0.14813467860221863,4
UTPN34.118,MCA-437,Pass,0,0.13472460210323334,0.0,0.13472460210323334,9
UTPN34.118,MCA-438,Pass,0,0.14813467860221863,0.0,0.14813467860221863,5
UTPN34.118,MCA-438,Pass,0,0.13472460210323334,0.0,0.13472460210323334,10
UTPN34.118,MCA-9159,Pass,0,0.14813467860221863,0.0,0.14813467860221863,6
UTPN34.118,MCA-9159,Pass,0,0.16705574095249176,0.0,0.16705574095249176,2
UTPN34.118,MCA-935932,Pass,0,0.14813467860221863,0.0,0.14813467860221863,7
UTPN34.118,MCA-935932,Pass,0,0.1576857566833496,0.0,0.1576857566833496,3
UTP34.83,MCA-1524,Pass,0,0.14813700318336487,0.0,0.14813700318336487,53
UTP34.83,MCA-1524,Pass,0,0.15341810882091522,0.0,0.15341810882091522,44
UTP34.83,MCA-1606097,Pass,0,0.1533949226140976,0.0,0.1533949226140976,46
UTP34.83,MCA-1606097,Pass,0,0.13460588455200195,0.0,0.13460588455200195,88
UTP34.83,MCA-1774718,Pass,0,0.1533949077129364,0.0,0.1533949077129364,48
UTP34.83,MCA-1774718,Pass,0,0.16717147827148438,0.0,0.16717147827148438,22
UTP34.83,MCA-1774722,Pass,0,0.1533949226140976,0.0,0.1533949226140976,47
UTP34.83,MCA-1774722,Pass,0,0.1847551167011261,0.0,0.1847551167011261,10
UTP34.83,MCA-1874,Fail,1,0.15339070558547974,0.0,0.15339070558547974,49
UTP34.83,MCA-1874,Fail,1,0.16244082152843475,0.0,0.16244082152843475,32
UTP34.83,MCA-1910698,Pass,0,0.5,0.0,0.5,1
UTP34.83,MCA-1910698,Pass,0,0.5,0.0,0.5,2
UTP34.83,MCA-2023882,Pass,0,0.1534031182527542,0.0,0.1534031182527542,45
UTP34.83,MCA-2023882,Pass,0,0.14513498544692993,0.0,0.14513498544692993,56
UTP34.83,MCA-3500334,Pass,0,0.1768907606601715,0.0,0.1768907606601715,13
UTP34.83,MCA-3500334,Pass,0,0.1768907606601715,0.0,0.1768907606601715,14
UTP34.83,MCA-1055736,Pass,0,0.14386941492557526,0.0,0.14386941492557526,60
UTP34.83,MCA-1055736,Pass,0,0.17794570326805115,0.0,0.17794570326805115,11
UTP34.83,MCA-1177447,Pass,0,0.17794570326805115,0.0,0.17794570326805115,12
UTP34.83,MCA-1177447,Pass,0,0.14386941492557526,0.0,0.14386941492557526,61
UTP34.83,MCA-137006,Pass,0,0.14386945962905884,0.0,0.14386945962905884,57
UTP34.83,MCA-137006,Pass,0,0.1359974890947342,0.0,0.1359974890947342,85
UTP34.83,MCA-137010,Pass,0,0.14386941492557526,0.0,0.14386941492557526,62
UTP34.83,MCA-137010,Pass,0,0.1359974890947342,0.0,0.1359974890947342,86
UTP34.83,MCA-137011,Pass,0,0.14386945962905884,0.0,0.14386945962905884,58
UTP34.83,MCA-137011,Pass,0,0.16138967871665955,0.0,0.16138967871665955,33
UTP34.83,MCA-1902708,Pass,0,0.14386941492557526,0.0,0.14386941492557526,63
UTP34.83,MCA-1902708,Pass,0,0.150281623005867,0.0,0.150281623005867,52
UTP34.83,MCA-2447405,Pass,0,0.14386941492557526,0.0,0.14386941492557526,64
UTP34.83,MCA-2447405,Pass,0,0.1753268837928772,0.0,0.1753268837928772,15
UTP34.83,MCA-2459261,Pass,0,0.14386941492557526,0.0,0.14386941492557526,65
UTP34.83,MCA-2459261,Pass,0,0.16819222271442413,0.0,0.16819222271442413,20
UTP34.83,MCA-2460339,Pass,0,0.14386942982673645,0.0,0.14386942982673645,59
UTP34.83,MCA-2460339,Pass,0,0.1424250453710556,0.0,0.1424250453710556,69
UTP34.83,MCA-24830,Pass,0,0.1424250304698944,0.0,0.1424250304698944,73
UTP34.83,MCA-24830,Pass,0,0.20975807309150696,0.0,0.20975807309150696,7
UTP34.83,MCA-24832,Pass,0,0.1424250304698944,0.0,0.1424250304698944,74
UTP34.83,MCA-24832,Pass,0,0.14551550149917603,0.0,0.14551550149917603,55
UTP34.83,MCA-24840,Pass,0,0.1424250453710556,0.0,0.1424250453710556,70
UTP34.83,MCA-24840,Pass,0,0.14780598878860474,0.0,0.14780598878860474,54
UTP34.83,MCA-24842,Pass,0,0.1424250304698944,0.0,0.1424250304698944,75
UTP34.83,MCA-24842,Pass,0,0.17410388588905334,0.0,0.17410388588905334,16
UTP34.83,MCA-2601397,Pass,0,0.1424250304698944,0.0,0.1424250304698944,76
UTP34.83,MCA-2601397,Pass,0,0.13509756326675415,0.0,0.13509756326675415,87
UTP34.83,MCA-26533,Pass,0,0.1424250304698944,0.0,0.1424250304698944,77
UTP34.83,MCA-26533,Pass,0,0.16115015745162964,0.0,0.16115015745162964,34
UTP34.83,MCA-26538,Pass,0,0.1424250304698944,0.0,0.1424250304698944,78
UTP34.83,MCA-26538,Pass,0,0.17069891095161438,0.0,0.17069891095161438,19
UTP34.83,MCA-26540,Pass,0,0.17096690833568573,0.0,0.17096690833568573,18
UTP34.83,MCA-26540,Pass,0,0.1424250304698944,0.0,0.1424250304698944,79
UTP34.83,MCA-27311,Pass,0,0.1424250304698944,0.0,0.1424250304698944,80
UTP34.83,MCA-27311,Pass,0,0.16396981477737427,0.0,0.16396981477737427,24
UTP34.83,MCA-27691,Pass,0,0.1424250304698944,0.0,0.1424250304698944,81
UTP34.83,MCA-27691,Pass,0,0.14127063751220703,0.0,0.14127063751220703,83
UTP34.83,MCA-27694,Pass,0,0.1424250453710556,0.0,0.1424250453710556,71
UTP34.83,MCA-27694,Pass,0,0.14127063751220703,0.0,0.14127063751220703,84
UTP34.83,MCA-3035548,Pass,0,0.14242509007453918,0.0,0.14242509007453918,68
UTP34.83,MCA-3035548,Pass,0,0.16287213563919067,0.0,0.16287213563919067,31
UTP34.83,MCA-3035562,Pass,0,0.14326991140842438,0.0,0.14326991140842438,66
UTP34.83,MCA-3035562,Pass,0,0.19278128445148468,0.0,0.19278128445148468,8
UTP34.83,MCA-3035564,Pass,0,0.14326991140842438,0.0,0.14326991140842438,67
UTP34.83,MCA-3035564,Pass,0,0.19278128445148468,0.0,0.19278128445148468,9
UTP34.83,MCA-3035591,Pass,0,0.1424250304698944,0.0,0.1424250304698944,82
UTP34.83,MCA-3035591,Pass,0,0.16301962733268738,0.0,0.16301962733268738,26
UTP34.83,MCA-3037331,Pass,0,0.1424250453710556,0.0,0.1424250453710556,72
UTP34.83,MCA-3037331,Pass,0,0.15861651301383972,0.0,0.15861651301383972,39
UTP34.83,MCA-3061404,Pass,0,0.15858319401741028,0.0,0.15858319401741028,43
UTP34.83,MCA-3061404,Pass,0,0.16055934131145477,0.0,0.16055934131145477,37
UTP34.83,MCA-3406581,Pass,0,0.15861651301383972,0.0,0.15861651301383972,40
UTP34.83,MCA-3406581,Pass,0,0.1633014976978302,0.0,0.1633014976978302,25
UTP34.83,MCA-3419232,Pass,0,0.1586165428161621,0.0,0.1586165428161621,38
UTP34.83,MCA-3419232,Pass,0,0.16784356534481049,0.0,0.16784356534481049,21
UTP34.83,MCA-3574590,Pass,0,0.16287215054035187,0.0,0.16287215054035187,29
UTP34.83,MCA-3574590,Pass,0,0.16287215054035187,0.0,0.16287215054035187,30
UTP34.83,MCA-3574592,Pass,0,0.5,0.0,0.5,3
UTP34.83,MCA-3574592,Pass,0,0.5,0.0,0.5,4
UTP34.83,MCA-3957392,Pass,0,0.5,0.0,0.5,5
UTP34.83,MCA-3957392,Pass,0,0.5,0.0,0.5,6
UTP34.83,MCA-739229,Pass,0,0.1586163491010666,0.0,0.1586163491010666,41
UTP34.83,MCA-739229,Pass,0,0.151656374335289,0.0,0.151656374335289,50
UTP34.83,MCA-799979,Pass,0,0.1586163491010666,0.0,0.1586163491010666,42
UTP34.83,MCA-799979,Pass,0,0.1666470766067505,0.0,0.1666470766067505,23
UTP34.83,MCA-2066183,Pass,0,0.1610228568315506,0.0,0.1610228568315506,35
UTP34.83,MCA-2066183,Pass,0,0.1610228568315506,0.0,0.1610228568315506,36
UTP34.83,MCA-2191124,Pass,0,0.15153181552886963,0.0,0.15153181552886963,51
UTP34.83,MCA-2191124,Pass,0,0.1629869043827057,0.0,0.1629869043827057,27
UTP34.83,MCA-2191179,Pass,0,0.1629869043827057,0.0,0.1629869043827057,28
UTP34.83,MCA-2191179,Pass,0,0.17400656640529633,0.0,0.17400656640529633,17
UTP34.82,MCA-2023883,Pass,0,0.1764773428440094,0.0,0.1764773428440094,3
UTP34.82,MCA-2023883,Pass,0,0.1764773428440094,0.0,0.1764773428440094,4
UTP34.82,MCA-3500331,Pass,0,0.17157019674777985,0.0,0.17157019674777985,6
UTP34.82,MCA-3500331,Pass,0,0.16883979737758636,0.0,0.16883979737758636,10
UTP34.82,MCA-3500332,Pass,0,0.17157019674777985,0.0,0.17157019674777985,7
UTP34.82,MCA-3500332,Pass,0,0.16883979737758636,0.0,0.16883979737758636,11
UTP34.82,MCA-3500333,Pass,0,0.17157019674777985,0.0,0.17157019674777985,8
UTP34.82,MCA-3500333,Pass,0,0.1768907606601715,0.0,0.1768907606601715,2
UTP34.82,MCA-3500335,Pass,0,0.16286954283714294,0.0,0.16286954283714294,13
UTP34.82,MCA-3500335,Pass,0,0.16286954283714294,0.0,0.16286954283714294,14
UTP34.82,MCA-3500336,Pass,0,0.14960996806621552,0.0,0.14960996806621552,17
UTP34.82,MCA-3500336,Pass,0,0.16286954283714294,0.0,0.16286954283714294,15
UTP34.82,MCA-3500337,Pass,0,0.14960996806621552,0.0,0.14960996806621552,18
UTP34.82,MCA-3500337,Pass,0,0.14960186183452606,0.0,0.14960186183452606,19
UTP34.82,MCA-102008,Pass,0,0.14704766869544983,0.0,0.14704766869544983,20
UTP34.82,MCA-102008,Pass,0,0.1748838871717453,0.0,0.1748838871717453,5
UTP34.82,MCA-102015,Pass,0,0.14704766869544983,0.0,0.14704766869544983,21
UTP34.82,MCA-102015,Pass,0,0.14704765379428864,0.0,0.14704765379428864,22
UTP34.82,MCA-1893340,Pass,0,0.14325058460235596,0.0,0.14325058460235596,27
UTP34.82,MCA-1893340,Pass,0,0.1779813915491104,0.0,0.1779813915491104,1
UTP34.82,MCA-1897275,Pass,0,0.14422743022441864,0.0,0.14422743022441864,26
UTP34.82,MCA-1897275,Pass,0,0.1665889024734497,0.0,0.1665889024734497,12
UTP34.82,MCA-2191174,Pass,0,0.14325058460235596,0.0,0.14325058460235596,28
UTP34.82,MCA-2191174,Pass,0,0.14969679713249207,0.0,0.14969679713249207,16
UTP34.82,MCA-2410658,Pass,0,0.17025648057460785,0.0,0.17025648057460785,9
UTP34.82,MCA-2410658,Pass,0,0.14426381886005402,0.0,0.14426381886005402,24
UTP34.82,MCA-43935,Pass,0,0.14425140619277954,0.0,0.14425140619277954,25
UTP34.82,MCA-43935,Pass,0,0.1442638635635376,0.0,0.1442638635635376,23
UTPN34.126,MCA-2060220,Pass,0,0.17665410041809082,0.0,0.17665410041809082,3
UTPN34.126,MCA-2060220,Pass,0,0.17665410041809082,0.0,0.17665410041809082,4
UTPN34.126,MCA-1901896,Pass,0,0.17541085183620453,0.0,0.17541085183620453,5
UTPN34.126,MCA-1901896,Pass,0,0.1785886585712433,0.0,0.1785886585712433,2
UTPN34.126,MCA-196656,Pass,0,0.14426381886005402,0.0,0.14426381886005402,10
UTPN34.126,MCA-196656,Pass,0,0.19686171412467957,0.0,0.19686171412467957,1
UTPN34.126,MCA-2302726,Pass,0,0.15415261685848236,0.0,0.15415261685848236,8
UTPN34.126,MCA-2302726,Pass,0,0.15415261685848236,0.0,0.15415261685848236,9
UTPN34.126,MCA-648497,Pass,0,0.1356506645679474,0.0,0.1356506645679474,11
UTPN34.126,MCA-648497,Pass,0,0.1356506645679474,0.0,0.1356506645679474,12
UTPN34.126,MCA-973,Pass,0,0.17541085183620453,0.0,0.17541085183620453,6
UTPN34.126,MCA-973,Pass,0,0.17481853067874908,0.0,0.17481853067874908,7
UTPN34.124,MCA-469,Pass,0,0.22442130744457245,0.0,0.22442130744457245,1
UTPN34.124,MCA-469,Pass,0,0.157692089676857,0.0,0.157692089676857,46
UTPN34.124,MCA-613625,Pass,0,0.15768586099147797,0.0,0.15768586099147797,47
UTPN34.124,MCA-613625,Pass,0,0.17070530354976654,0.0,0.17070530354976654,20
UTPN34.124,MCA-613626,Pass,0,0.15769515931606293,0.0,0.15769515931606293,44
UTPN34.124,MCA-613626,Pass,0,0.1744961440563202,0.0,0.1744961440563202,10
UTPN34.124,MCA-648477,Pass,0,0.15769518911838531,0.0,0.15769518911838531,43
UTPN34.124,MCA-648477,Pass,0,0.1744961440563202,0.0,0.1744961440563202,11
UTPN34.124,MCA-733,Pass,0,0.15769211947917938,0.0,0.15769211947917938,45
UTPN34.124,MCA-733,Pass,0,0.1576857566833496,0.0,0.1576857566833496,48
UTPN34.124,MCA-1465066,Pass,0,0.1601978987455368,0.0,0.1601978987455368,33
UTPN34.124,MCA-1465066,Pass,0,0.16058821976184845,0.0,0.16058821976184845,32
UTPN34.124,MCA-1465080,Pass,0,0.1601978838443756,0.0,0.1601978838443756,34
UTPN34.124,MCA-1465080,Pass,0,0.17022037506103516,0.0,0.17022037506103516,22
UTPN34.124,MCA-1465080,Pass,0,0.17022037506103516,0.0,0.17022037506103516,23
UTPN34.124,MCA-1465080,Pass,0,0.17022037506103516,0.0,0.17022037506103516,24
UTPN34.124,MCA-1470303,Pass,0,0.17752987146377563,0.0,0.17752987146377563,5
UTPN34.124,MCA-1470303,Pass,0,0.1601978838443756,0.0,0.1601978838443756,35
UTPN34.124,MCA-1470310,Pass,0,0.1601978838443756,0.0,0.1601978838443756,36
UTPN34.124,MCA-1470310,Pass,0,0.16072680056095123,0.0,0.16072680056095123,30
UTPN34.124,MCA-1472007,Pass,0,0.1601978838443756,0.0,0.1601978838443756,37
UTPN34.124,MCA-1472007,Pass,0,0.1411559283733368,0.0,0.1411559283733368,60
UTPN34.124,MCA-2012702,Pass,0,0.1601978838443756,0.0,0.1601978838443756,38
UTPN34.124,MCA-2012702,Pass,0,0.14426289498806,0.0,0.14426289498806,59
UTPN34.124,MCA-2048548,Pass,0,0.1601978838443756,0.0,0.1601978838443756,39
UTPN34.124,MCA-2048548,Pass,0,0.13191014528274536,0.0,0.13191014528274536,62
UTPN34.124,MCA-1148,Pass,0,0.16771812736988068,0.0,0.16771812736988068,26
UTPN34.124,MCA-1148,Pass,0,0.16768726706504822,0.0,0.16768726706504822,28
UTPN34.124,MCA-118288,Pass,0,0.16771812736988068,0.0,0.16771812736988068,27
UTPN34.124,MCA-118288,Pass,0,0.19558414816856384,0.0,0.19558414816856384,4
UTPN34.124,MCA-1393995,Pass,0,0.14644955098628998,0.0,0.14644955098628998,52
UTPN34.124,MCA-1393995,Pass,0,0.14644955098628998,0.0,0.14644955098628998,53
UTPN34.124,MCA-1604045,Pass,0,0.17458584904670715,0.0,0.17458584904670715,8
UTPN34.124,MCA-1604045,Pass,0,0.1745867133140564,0.0,0.1745867133140564,7
UTPN34.124,MCA-196678,Pass,0,0.17450614273548126,0.0,0.17450614273548126,9
UTPN34.124,MCA-196678,Pass,0,0.22234408557415009,0.0,0.22234408557415009,2
UTPN34.124,MCA-226733,Pass,0,0.17250306904315948,0.0,0.17250306904315948,14
UTPN34.124,MCA-226733,Pass,0,0.1749165654182434,0.0,0.1749165654182434,6
UTPN34.124,MCA-2347071,Pass,0,0.14437232911586761,0.0,0.14437232911586761,56
UTPN34.124,MCA-2347071,Pass,0,0.1717529147863388,0.0,0.1717529147863388,18
UTPN34.124,MCA-2457639,Pass,0,0.15662765502929688,0.0,0.15662765502929688,49
UTPN34.124,MCA-2457639,Pass,0,0.17031513154506683,0.0,0.17031513154506683,21
UTPN34.124,MCA-3035577,Pass,0,0.15779997408390045,0.0,0.15779997408390045,40
UTPN34.124,MCA-3035577,Pass,0,0.13508440554141998,0.0,0.13508440554141998,61
UTPN34.124,MCA-3035578,Pass,0,0.1566125601530075,0.0,0.1566125601530075,50
UTPN34.124,MCA-3035578,Pass,0,0.16059610247612,0.0,0.16059610247612,31
UTPN34.124,MCA-3035579,Pass,0,0.15779992938041687,0.0,0.15779992938041687,41
UTPN34.124,MCA-3035579,Pass,0,0.14542949199676514,0.0,0.14542949199676514,54
UTPN34.124,MCA-3042175,Pass,0,0.17370101809501648,0.0,0.17370101809501648,12
UTPN34.124,MCA-3042175,Pass,0,0.1577998697757721,0.0,0.1577998697757721,42
UTPN34.124,MCA-3061395,Pass,0,0.1566125601530075,0.0,0.1566125601530075,51
UTPN34.124,MCA-3061395,Pass,0,0.16633373498916626,0.0,0.16633373498916626,29
UTPN34.124,MCA-371087,Pass,0,0.17250141501426697,0.0,0.17250141501426697,17
UTPN34.124,MCA-371087,Pass,0,0.17096690833568573,0.0,0.17096690833568573,19
UTPN34.124,MCA-500430,Pass,0,0.17250293493270874,0.0,0.17250293493270874,15
UTPN34.124,MCA-500430,Pass,0,0.2046225368976593,0.0,0.2046225368976593,3
UTPN34.124,MCA-509473,Pass,0,0.1725027710199356,0.0,0.1725027710199356,16
UTPN34.124,MCA-509473,Pass,0,0.17369641363620758,0.0,0.17369641363620758,13
UTPN34.124,MCA-940587,Pass,0,0.1443723440170288,0.0,0.1443723440170288,55
UTPN34.124,MCA-940587,Pass,0,0.14437216520309448,0.0,0.14437216520309448,58
UTPN34.124,MCA-949791,Pass,0,0.14437232911586761,0.0,0.14437232911586761,57
UTPN34.124,MCA-949791,Pass,0,0.1684270054101944,0.0,0.1684270054101944,25
UTP34.88,MCA-103435,Pass,0,0.13552027940750122,0.0,0.13552027940750122,42
UTP34.88,MCA-103435,Pass,0,0.13552027940750122,0.0,0.13552027940750122,43
UTP34.88,MCA-103476,Pass,0,0.1624891310930252,0.0,0.1624891310930252,16
UTP34.88,MCA-103476,Pass,0,0.1401868611574173,0.0,0.1401868611574173,36
UTP34.88,MCA-103479,Pass,0,0.1401868611574173,0.0,0.1401868611574173,37
UTP34.88,MCA-103479,Pass,0,0.1452079713344574,0.0,0.1452079713344574,25
UTP34.88,MCA-103481,Pass,0,0.1401868611574173,0.0,0.1401868611574173,38
UTP34.88,MCA-103481,Pass,0,0.13239234685897827,0.0,0.13239234685897827,45
UTP34.88,MCA-103482,Pass,0,0.1401868611574173,0.0,0.1401868611574173,39
UTP34.88,MCA-103482,Pass,0,0.13239234685897827,0.0,0.13239234685897827,46
UTP34.88,MCA-104414,Pass,0,0.1401868611574173,0.0,0.1401868611574173,40
UTP34.88,MCA-104414,Pass,0,0.17078207433223724,0.0,0.17078207433223724,5
UTP34.88,MCA-104416,Pass,0,0.1442747712135315,0.0,0.1442747712135315,33
UTP34.88,MCA-104416,Pass,0,0.16646288335323334,0.0,0.16646288335323334,7
UTP34.88,MCA-1393975,Pass,0,0.1444239765405655,0.0,0.1444239765405655,27
UTP34.88,MCA-1393975,Pass,0,0.18682649731636047,0.0,0.18682649731636047,2
UTP34.88,MCA-1393976,Pass,0,0.1444239765405655,0.0,0.1444239765405655,28
UTP34.88,MCA-1393976,Pass,0,0.16484779119491577,0.0,0.16484779119491577,10
UTP34.88,MCA-1393978,Pass,0,0.14442427456378937,0.0,0.14442427456378937,26
UTP34.88,MCA-1393978,Pass,0,0.14435909688472748,0.0,0.14435909688472748,30
UTP34.88,MCA-1749,Pass,0,0.15294726192951202,0.0,0.15294726192951202,19
UTP34.88,MCA-1749,Pass,0,0.1346832513809204,0.0,0.1346832513809204,44
UTP34.88,MCA-1897271,Pass,0,0.15294726192951202,0.0,0.15294726192951202,20
UTP34.88,MCA-1897271,Pass,0,0.16653870046138763,0.0,0.16653870046138763,6
UTP34.88,MCA-2222389,Pass,0,0.1631058007478714,0.0,0.1631058007478714,11
UTP34.88,MCA-2222389,Pass,0,0.22639518976211548,0.0,0.22639518976211548,1
UTP34.88,MCA-2222391,Pass,0,0.1631058007478714,0.0,0.1631058007478714,12
UTP34.88,MCA-2222391,Pass,0,0.1441258043050766,0.0,0.1441258043050766,35
UTP34.88,MCA-2222393,Pass,0,0.1631058007478714,0.0,0.1631058007478714,13
UTP34.88,MCA-2222393,Pass,0,0.17772170901298523,0.0,0.17772170901298523,4
UTP34.88,MCA-2267571,Pass,0,0.1631058007478714,0.0,0.1631058007478714,14
UTP34.88,MCA-2267571,Pass,0,0.18650184571743011,0.0,0.18650184571743011,3
UTP34.88,MCA-2267576,Pass,0,0.1631058007478714,0.0,0.1631058007478714,15
UTP34.88,MCA-2267576,Pass,0,0.15256933867931366,0.0,0.15256933867931366,21
UTP34.88,MCA-243583,Pass,0,0.1401868611574173,0.0,0.1401868611574173,41
UTP34.88,MCA-243583,Pass,0,0.14437271654605865,0.0,0.14437271654605865,29
UTP34.88,MCA-2482174,Pass,0,0.14433658123016357,0.0,0.14433658123016357,32
UTP34.88,MCA-2482174,Pass,0,0.16646288335323334,0.0,0.16646288335323334,8
UTP34.88,MCA-2482350,Pass,0,0.13071203231811523,0.0,0.13071203231811523,47
UTP34.88,MCA-2482350,Pass,0,0.13071203231811523,0.0,0.13071203231811523,48
UTP34.88,MCA-261,Pass,0,0.15035614371299744,0.0,0.15035614371299744,22
UTP34.88,MCA-261,Pass,0,0.16052982211112976,0.0,0.16052982211112976,18
UTP34.88,MCA-482700,Pass,0,0.14831359684467316,0.0,0.14831359684467316,23
UTP34.88,MCA-482700,Pass,0,0.16062895953655243,0.0,0.16062895953655243,17
UTP34.88,MCA-847871,Pass,0,0.14433665573596954,0.0,0.14433665573596954,31
UTP34.88,MCA-847871,Pass,0,0.16631068289279938,0.0,0.16631068289279938,9
UTP34.88,MCA-903200,Pass,0,0.14413267374038696,0.0,0.14413267374038696,34
UTP34.88,MCA-903200,Pass,0,0.1482766717672348,0.0,0.1482766717672348,24
T3TF33.15,MCA-1033733,Pass,0,0.1968032717704773,0.0,0.1968032717704773,1
T3TF33.15,MCA-1033733,Pass,0,0.1968032717704773,0.0,0.1968032717704773,2
T3TF33.15,MCA-1897261,Pass,0,0.16216228902339935,0.0,0.16216228902339935,10
T3TF33.15,MCA-1897261,Pass,0,0.14442428946495056,0.0,0.14442428946495056,31
T3TF33.15,MCA-2447386,Pass,0,0.15856096148490906,0.0,0.15856096148490906,14
T3TF33.15,MCA-2447386,Pass,0,0.1746014952659607,0.0,0.1746014952659607,4
T3TF33.15,MCA-2457643,Pass,0,0.15000686049461365,0.0,0.15000686049461365,30
T3TF33.15,MCA-2457643,Pass,0,0.1250867396593094,0.0,0.1250867396593094,38
T3TF33.15,MCA-3035438,Pass,0,0.15856096148490906,0.0,0.15856096148490906,15
T3TF33.15,MCA-3035438,Pass,0,0.1615592986345291,0.0,0.1615592986345291,11
T3TF33.15,MCA-3035547,Pass,0,0.15856096148490906,0.0,0.15856096148490906,16
T3TF33.15,MCA-3035547,Pass,0,0.13504332304000854,0.0,0.13504332304000854,34
T3TF33.15,MCA-3035549,Pass,0,0.15031959116458893,0.0,0.15031959116458893,29
T3TF33.15,MCA-3035549,Pass,0,0.16142518818378448,0.0,0.16142518818378448,12
T3TF33.15,MCA-3193966,Pass,0,0.15035571157932281,0.0,0.15035571157932281,27
T3TF33.15,MCA-3193966,Pass,0,0.1348601132631302,0.0,0.1348601132631302,35
T3TF33.15,MCA-401724,Pass,0,0.14442425966262817,0.0,0.14442425966262817,32
T3TF33.15,MCA-401724,Pass,0,0.17052610218524933,0.0,0.17052610218524933,5
T3TF33.15,MCA-1078581,Pass,0,0.1609768122434616,0.0,0.1609768122434616,13
T3TF33.15,MCA-1078581,Pass,0,0.15456227958202362,0.0,0.15456227958202362,17
T3TF33.15,MCA-1078584,Pass,0,0.15417738258838654,0.0,0.15417738258838654,24
T3TF33.15,MCA-1078584,Pass,0,0.1503443717956543,0.0,0.1503443717956543,28
T3TF33.15,MCA-110787,Pass,0,0.15418767929077148,0.0,0.15418767929077148,19
T3TF33.15,MCA-110787,Pass,0,0.16845951974391937,0.0,0.16845951974391937,6
T3TF33.15,MCA-111363,Pass,0,0.15418589115142822,0.0,0.15418589115142822,20
T3TF33.15,MCA-111363,Pass,0,0.1637282520532608,0.0,0.1637282520532608,9
T3TF33.15,MCA-111556,Pass,0,0.15418577194213867,0.0,0.15418577194213867,21
T3TF33.15,MCA-111556,Pass,0,0.13180047273635864,0.0,0.13180047273635864,36
T3TF33.15,MCA-1200086,Pass,0,0.15425360202789307,0.0,0.15425360202789307,18
T3TF33.15,MCA-1200086,Pass,0,0.1356915384531021,0.0,0.1356915384531021,33
T3TF33.15,MCA-1275701,Pass,0,0.15309740602970123,0.0,0.15309740602970123,26
T3TF33.15,MCA-1275701,Pass,0,0.13095606863498688,0.0,0.13095606863498688,37
T3TF33.15,MCA-2218266,Pass,0,0.15418179333209991,0.0,0.15418179333209991,23
T3TF33.15,MCA-2218266,Pass,0,0.19460584223270416,0.0,0.19460584223270416,3
T3TF33.15,MCA-2218269,Pass,0,0.16710872948169708,0.0,0.16710872948169708,8
T3TF33.15,MCA-2218269,Pass,0,0.1541822999715805,0.0,0.1541822999715805,22
T3TF33.15,MCA-3061403,Pass,0,0.1531134396791458,0.0,0.1531134396791458,25
T3TF33.15,MCA-3061403,Pass,0,0.1678435504436493,0.0,0.1678435504436493,7
T3TF33.14,MCA-118555,Pass,0,0.15379059314727783,0.0,0.15379059314727783,10
T3TF33.14,MCA-118555,Pass,0,0.22952662408351898,0.0,0.22952662408351898,1
T3TF33.14,MCA-1985876,Pass,0,0.15379059314727783,0.0,0.15379059314727783,11
T3TF33.14,MCA-1985876,Pass,0,0.1741504818201065,0.0,0.1741504818201065,4
T3TF33.14,MCA-2447313,Pass,0,0.15700460970401764,0.0,0.15700460970401764,7
T3TF33.14,MCA-2447313,Pass,0,0.16039049625396729,0.0,0.16039049625396729,6
T3TF33.14,MCA-2447325,Pass,0,0.15700460970401764,0.0,0.15700460970401764,8
T3TF33.14,MCA-2447325,Pass,0,0.12469395995140076,0.0,0.12469395995140076,20
T3TF33.14,MCA-2447327,Fail,1,0.15496157109737396,0.0,0.15496157109737396,9
T3TF33.14,MCA-2447327,Fail,1,0.17483875155448914,0.0,0.17483875155448914,3
