Build_ID,TC_Key,TE_Test_Result,label_binary,probability,diversity_score,priority_score,rank
UUD34.25,MCA-1063,Pass,0,0.6933385133743286,0.0,0.6933385133743286,16
UUD34.25,MCA-1331479,Pass,0,0.6817163228988647,0.0,0.6817163228988647,60
UUD34.25,MCA-1331479,Pass,0,0.67835932970047,0.0,0.67835932970047,75
UUD34.25,MCA-1620674,Pass,0,0.6817222833633423,0.0,0.6817222833633423,57
UUD34.25,MCA-1620674,Pass,0,0.693181037902832,0.0,0.693181037902832,25
UUD34.25,MCA-1620674,Pass,0,0.693181037902832,0.0,0.693181037902832,26
UUD34.25,MCA-1620674,Pass,0,0.693181037902832,0.0,0.693181037902832,27
UUD34.25,MCA-1834293,Pass,0,0.6933385133743286,0.0,0.6933385133743286,17
UUD34.25,MCA-1834293,Pass,0,0.6933385133743286,0.0,0.6933385133743286,18
UUD34.25,MCA-1834293,Pass,0,0.6933385133743286,0.0,0.6933385133743286,19
UUD34.25,MCA-1834293,Pass,0,0.6832229495048523,0.0,0.6832229495048523,55
UUD34.25,MCA-1834298,Pass,0,0.6817138195037842,0.0,0.6817138195037842,61
UUD34.25,MCA-1834298,Pass,0,0.6933385133743286,0.0,0.6933385133743286,20
UUD34.25,MCA-1834298,Pass,0,0.6933385133743286,0.0,0.6933385133743286,21
UUD34.25,MCA-1834298,Pass,0,0.6933385133743286,0.0,0.6933385133743286,22
UUD34.25,MCA-1844853,Pass,0,0.6817222237586975,0.0,0.6817222237586975,58
UUD34.25,MCA-1844853,Pass,0,0.6921696066856384,0.0,0.6921696066856384,44
UUD34.25,MCA-2044968,Pass,0,0.6803385019302368,0.0,0.6803385019302368,73
UUD34.25,MCA-2044968,Pass,0,0.6802042722702026,0.0,0.6802042722702026,74
UUD34.25,MCA-226739,Pass,0,0.6817173957824707,0.0,0.6817173957824707,59
UUD34.25,MCA-226739,Pass,0,0.6923325061798096,0.0,0.6923325061798096,38
UUD34.25,MCA-226739,Pass,0,0.6923325061798096,0.0,0.6923325061798096,39
UUD34.25,MCA-226739,Pass,0,0.6923325061798096,0.0,0.6923325061798096,40
UUD34.25,MCA-2344545,Pass,0,0.681963324546814,0.0,0.681963324546814,56
UUD34.25,MCA-2344545,Pass,0,0.681250274181366,0.0,0.681250274181366,65
UUD34.25,MCA-2347080,Pass,0,0.6807584762573242,0.0,0.6807584762573242,71
UUD34.25,MCA-2347080,Pass,0,0.6763569712638855,0.0,0.6763569712638855,84
UUD34.25,MCA-2412922,Pass,0,0.6812509894371033,0.0,0.6812509894371033,63
UUD34.25,MCA-2412922,Pass,0,0.6923325061798096,0.0,0.6923325061798096,41
UUD34.25,MCA-2433248,Pass,0,0.681250274181366,0.0,0.681250274181366,66
UUD34.25,MCA-2433248,Pass,0,0.6886248588562012,0.0,0.6886248588562012,47
UUD34.25,MCA-847831,Pass,0,0.6808702945709229,0.0,0.6808702945709229,69
UUD34.25,MCA-847831,Pass,0,0.6929232478141785,0.0,0.6929232478141785,31
UUD34.25,MCA-847833,Pass,0,0.681249737739563,0.0,0.681249737739563,67
UUD34.25,MCA-847833,Pass,0,0.6930615305900574,0.0,0.6930615305900574,29
UUD34.25,MCA-847839,Pass,0,0.681249737739563,0.0,0.681249737739563,68
UUD34.25,MCA-847839,Pass,0,0.6930615305900574,0.0,0.6930615305900574,30
UUD34.25,MCA-847854,Pass,0,0.680868923664093,0.0,0.680868923664093,70
UUD34.25,MCA-847854,Pass,0,0.6839786171913147,0.0,0.6839786171913147,53
UUD34.25,MCA-847865,Pass,0,0.6835771203041077,0.0,0.6835771203041077,54
UUD34.25,MCA-847865,Pass,0,0.6812592148780823,0.0,0.6812592148780823,62
UUD34.25,MCA-853,Pass,0,0.6812503337860107,0.0,0.6812503337860107,64
UUD34.25,MCA-853,Pass,0,0.6782241463661194,0.0,0.6782241463661194,76
UUD34.17,MCA-3035540,Pass,0,0.6925489902496338,0.0,0.6925489902496338,1
UUD34.17,MCA-3035540,Pass,0,0.6925489902496338,0.0,0.6925489902496338,2
UUD34.17,MCA-940483,Pass,0,0.6768218874931335,0.0,0.6768218874931335,5
UUD34.17,MCA-940483,Pass,0,0.6768218874931335,0.0,0.6768218874931335,6
UUD34.17,MCA-973,Pass,0,0.6760025024414062,0.0,0.6760025024414062,7
UUD34.17,MCA-973,Pass,0,0.6760025024414062,0.0,0.6760025024414062,8
UUD34.17,MCA-1750740,Pass,0,0.6923325061798096,0.0,0.6923325061798096,3
UUD34.17,MCA-1750740,Pass,0,0.6923325061798096,0.0,0.6923325061798096,4
UTR34.97,MCA-1465080,Pass,0,0.6820603013038635,0.0,0.6820603013038635,31
UTR34.97,MCA-1465080,Pass,0,0.6925489902496338,0.0,0.6925489902496338,18
UTR34.97,MCA-1465083,Pass,0,0.6878834366798401,0.0,0.6878834366798401,23
UTR34.97,MCA-1465083,Pass,0,0.6933384537696838,0.0,0.6933384537696838,2
UTR34.97,MCA-2350231,Pass,0,0.6771445870399475,0.0,0.6771445870399475,57
UTR34.97,MCA-2350231,Pass,0,0.6771445870399475,0.0,0.6771445870399475,58
UTR34.97,MCA-2350235,Pass,0,0.6771445870399475,0.0,0.6771445870399475,59
UTR34.97,MCA-2350235,Pass,0,0.6771445870399475,0.0,0.6771445870399475,60
UTR34.97,MCA-2352170,Pass,0,0.6838667988777161,0.0,0.6838667988777161,26
UTR34.97,MCA-2352170,Pass,0,0.6838667988777161,0.0,0.6838667988777161,27
UTR34.97,MCA-3061403,Pass,0,0.6797297596931458,0.0,0.6797297596931458,50
UTR34.97,MCA-3061403,Pass,0,0.6768495440483093,0.0,0.6768495440483093,62
UTR34.97,MCA-1065,Pass,0,0.6818599104881287,0.0,0.6818599104881287,35
UTR34.97,MCA-1065,Pass,0,0.6933384537696838,0.0,0.6933384537696838,3
UTR34.97,MCA-1067,Pass,0,0.6818597316741943,0.0,0.6818597316741943,37
UTR34.97,MCA-1067,Pass,0,0.6933384537696838,0.0,0.6933384537696838,4
UTR34.97,MCA-1142994,Pass,0,0.6818600296974182,0.0,0.6818600296974182,34
UTR34.97,MCA-1142994,Pass,0,0.6930244565010071,0.0,0.6930244565010071,16
UTR34.97,MCA-137509,Pass,0,0.6820453405380249,0.0,0.6820453405380249,32
UTR34.97,MCA-137509,Pass,0,0.6927823424339294,0.0,0.6927823424339294,17
UTR34.97,MCA-1392283,Pass,0,0.6876786351203918,0.0,0.6876786351203918,24
UTR34.97,MCA-1392283,Pass,0,0.6820085644721985,0.0,0.6820085644721985,33
UTR34.97,MCA-1540,Pass,0,0.68185955286026,0.0,0.68185955286026,38
UTR34.97,MCA-1540,Pass,0,0.6933384537696838,0.0,0.6933384537696838,5
UTR34.97,MCA-1545,Pass,0,0.6820805072784424,0.0,0.6820805072784424,29
UTR34.97,MCA-1545,Pass,0,0.6933384537696838,0.0,0.6933384537696838,6
UTR34.97,MCA-1671802,Pass,0,0.6797752380371094,0.0,0.6797752380371094,49
UTR34.97,MCA-1671802,Pass,0,0.6933384537696838,0.0,0.6933384537696838,7
UTR34.97,MCA-1671803,Pass,0,0.6807586550712585,0.0,0.6807586550712585,39
UTR34.97,MCA-1671803,Pass,0,0.6743118166923523,0.0,0.6743118166923523,70
UTR34.97,MCA-1774,Pass,0,0.6820803880691528,0.0,0.6820803880691528,30
UTR34.97,MCA-1774,Pass,0,0.6933384537696838,0.0,0.6933384537696838,8
UTR34.97,MCA-2447379,Pass,0,0.6772735118865967,0.0,0.6772735118865967,55
UTR34.97,MCA-2447379,Pass,0,0.6772735118865967,0.0,0.6772735118865967,56
UTR34.97,MCA-2447381,Pass,0,0.6925489902496338,0.0,0.6925489902496338,19
UTR34.97,MCA-2447381,Pass,0,0.6925489902496338,0.0,0.6925489902496338,20
UTR34.97,MCA-347,Pass,0,0.6818597912788391,0.0,0.6818597912788391,36
UTR34.97,MCA-347,Pass,0,0.6750330328941345,0.0,0.6750330328941345,69
UTR34.97,MCA-370052,Pass,0,0.6752374172210693,0.0,0.6752374172210693,68
UTR34.97,MCA-370052,Pass,0,0.6933384537696838,0.0,0.6933384537696838,9
UTR34.97,MCA-430,Pass,0,0.6755768060684204,0.0,0.6755768060684204,65
UTR34.97,MCA-430,Pass,0,0.6800749897956848,0.0,0.6800749897956848,44
UTR34.97,MCA-431,Pass,0,0.6755766272544861,0.0,0.6755766272544861,67
UTR34.97,MCA-431,Pass,0,0.6800749897956848,0.0,0.6800749897956848,45
UTR34.97,MCA-441,Pass,0,0.6755767464637756,0.0,0.6755767464637756,66
UTR34.97,MCA-441,Pass,0,0.6760339736938477,0.0,0.6760339736938477,64
UTR34.97,MCA-1331479,Pass,0,0.6800096035003662,0.0,0.6800096035003662,46
UTR34.97,MCA-1331479,Pass,0,0.67835932970047,0.0,0.67835932970047,52
UTR34.97,MCA-1834293,Pass,0,0.6933384537696838,0.0,0.6933384537696838,10
UTR34.97,MCA-1834293,Pass,0,0.6933384537696838,0.0,0.6933384537696838,11
UTR34.97,MCA-226739,Pass,0,0.6806718707084656,0.0,0.6806718707084656,42
UTR34.97,MCA-226739,Pass,0,0.6923325061798096,0.0,0.6923325061798096,21
UTR34.97,MCA-2347080,Pass,0,0.6763569712638855,0.0,0.6763569712638855,63
UTR34.97,MCA-2347080,Pass,0,0.6800090670585632,0.0,0.6800090670585632,47
UTR34.97,MCA-2433248,Pass,0,0.680008590221405,0.0,0.680008590221405,48
UTR34.97,MCA-2433248,Pass,0,0.6886248588562012,0.0,0.6886248588562012,22
UTR34.97,MCA-853,Pass,0,0.6791942119598389,0.0,0.6791942119598389,51
UTR34.97,MCA-853,Pass,0,0.6782241463661194,0.0,0.6782241463661194,53
UTR34.97,MCA-1191197,Pass,0,0.6824024319648743,0.0,0.6824024319648743,28
UTR34.97,MCA-1191197,Pass,0,0.6875993609428406,0.0,0.6875993609428406,25
UTR34.97,MCA-1620674,Pass,0,0.6806734204292297,0.0,0.6806734204292297,40
UTR34.97,MCA-1620674,Pass,0,0.693181037902832,0.0,0.693181037902832,15
UTR34.97,MCA-1834293,Pass,0,0.6806721091270447,0.0,0.6806721091270447,41
UTR34.97,MCA-1834293,Pass,0,0.6933384537696838,0.0,0.6933384537696838,12
UTR34.97,MCA-1834298,Pass,0,0.6806716322898865,0.0,0.6806716322898865,43
UTR34.97,MCA-1834298,Pass,0,0.6933384537696838,0.0,0.6933384537696838,13
UTR34.97,MCA-1917303,Pass,0,0.6770418286323547,0.0,0.6770418286323547,61
UTR34.97,MCA-1917303,Pass,0,0.6777057647705078,0.0,0.6777057647705078,54
UTR34.97,MCA-261,Pass,0,0.6933384537696838,0.0,0.6933384537696838,14
UTR34.97,MCA-261,Pass,0,0.6933385133743286,0.0,0.6933385133743286,1
UTR34.88,MCA-2447347,Pass,0,0.6925490498542786,0.0,0.6925490498542786,4
UTR34.88,MCA-2447347,Pass,0,0.6925490498542786,0.0,0.6925490498542786,5
UTR34.88,MCA-3061410,Pass,0,0.675711452960968,0.0,0.675711452960968,24
UTR34.88,MCA-3061410,Pass,0,0.6925490498542786,0.0,0.6925490498542786,6
UTR34.88,MCA-1578,Pass,0,0.6856533885002136,0.0,0.6856533885002136,15
UTR34.88,MCA-1578,Pass,0,0.6876786351203918,0.0,0.6876786351203918,11
UTR34.88,MCA-1750740,Pass,0,0.6863932609558105,0.0,0.6863932609558105,14
UTR34.88,MCA-1750740,Pass,0,0.6923325061798096,0.0,0.6923325061798096,7
UTR34.88,MCA-3421813,Fail,1,0.6871439218521118,0.0,0.6871439218521118,12
UTR34.88,MCA-3421813,Fail,1,0.6871439218521118,0.0,0.6871439218521118,13
UTR34.88,MCA-370148,Pass,0,0.6849201917648315,0.0,0.6849201917648315,16
UTR34.88,MCA-370148,Pass,0,0.6932592391967773,0.0,0.6932592391967773,2
UTR34.88,MCA-480751,Pass,0,0.675711452960968,0.0,0.675711452960968,25
UTR34.88,MCA-480751,Pass,0,0.6752868294715881,0.0,0.6752868294715881,27
UTR34.88,MCA-931965,Pass,0,0.6743463277816772,0.0,0.6743463277816772,28
UTR34.88,MCA-931965,Pass,0,0.6830939054489136,0.0,0.6830939054489136,17
UTR34.88,MCA-118555,Pass,0,0.6827232241630554,0.0,0.6827232241630554,18
UTR34.88,MCA-118555,Pass,0,0.692057192325592,0.0,0.692057192325592,10
UTR34.88,MCA-1193,Pass,0,0.6824033260345459,0.0,0.6824033260345459,19
UTR34.88,MCA-1193,Pass,0,0.6763569712638855,0.0,0.6763569712638855,22
UTR34.88,MCA-1720,Pass,0,0.6760623455047607,0.0,0.6760623455047607,23
UTR34.88,MCA-1720,Pass,0,0.6756063103675842,0.0,0.6756063103675842,26
UTR34.88,MCA-1901900,Pass,0,0.680670976638794,0.0,0.680670976638794,21
UTR34.88,MCA-1901900,Pass,0,0.6933385133743286,0.0,0.6933385133743286,1
UTR34.88,MCA-1901919,Pass,0,0.6823909282684326,0.0,0.6823909282684326,20
UTR34.88,MCA-1901919,Pass,0,0.6926717758178711,0.0,0.6926717758178711,3
UTR34.88,MCA-3862842,Pass,0,0.5,0.0,0.5,29
UTR34.88,MCA-3862842,Pass,0,0.5,0.0,0.5,30
UTR34.88,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,8
UTR34.88,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,9
UTR34.111,MCA-3145315,Pass,0,0.6933385133743286,0.0,0.6933385133743286,5
UTR34.111,MCA-3145315,Pass,0,0.753423810005188,0.0,0.753423810005188,2
UTR34.111,MCA-3145315,Pass,0,0.6933385133743286,0.0,0.6933385133743286,6
UTR34.111,MCA-3145315,Pass,0,0.6933385133743286,0.0,0.6933385133743286,7
UTR34.111,MCA-2700021,Pass,0,0.753423810005188,0.0,0.753423810005188,3
UTR34.111,MCA-2700021,Pass,0,0.6925490498542786,0.0,0.6925490498542786,8
UTR34.111,MCA-3145306,Pass,0,0.7534237504005432,0.0,0.7534237504005432,4
UTR34.111,MCA-3145306,Pass,0,0.7632327079772949,0.0,0.7632327079772949,1
T2SN33.57,MCA-2581175,Pass,0,0.6925490498542786,0.0,0.6925490498542786,1
T2SN33.57,MCA-2581175,Pass,0,0.6925490498542786,0.0,0.6925490498542786,2
UTPN34.120,MCA-1091720,Pass,0,0.682108461856842,0.0,0.682108461856842,12
UTPN34.120,MCA-1091720,Pass,0,0.6922988295555115,0.0,0.6922988295555115,4
UTPN34.120,MCA-1394008,Pass,0,0.6777461171150208,0.0,0.6777461171150208,17
UTPN34.120,MCA-1394008,Pass,0,0.6756083965301514,0.0,0.6756083965301514,22
UTPN34.120,MCA-1920470,Pass,0,0.6839786171913147,0.0,0.6839786171913147,8
UTPN34.120,MCA-1920470,Pass,0,0.6839786171913147,0.0,0.6839786171913147,9
UTPN34.120,MCA-26081,Pass,0,0.6871114373207092,0.0,0.6871114373207092,7
UTPN34.120,MCA-26081,Pass,0,0.6813029050827026,0.0,0.6813029050827026,13
UTPN34.120,MCA-3061396,Pass,0,0.5,0.0,0.5,23
UTPN34.120,MCA-3061396,Pass,0,0.5,0.0,0.5,24
UTPN34.120,MCA-509476,Pass,0,0.682469367980957,0.0,0.682469367980957,11
UTPN34.120,MCA-509476,Pass,0,0.6921472549438477,0.0,0.6921472549438477,6
UTPN34.120,MCA-648471,Pass,0,0.680295467376709,0.0,0.680295467376709,15
UTPN34.120,MCA-648471,Pass,0,0.693050742149353,0.0,0.693050742149353,3
UTPN34.120,MCA-829309,Pass,0,0.6767029166221619,0.0,0.6767029166221619,19
UTPN34.120,MCA-829309,Pass,0,0.6826186776161194,0.0,0.6826186776161194,10
UTPN34.120,MCA-829314,Pass,0,0.6765185594558716,0.0,0.6765185594558716,20
UTPN34.120,MCA-829314,Pass,0,0.6921600699424744,0.0,0.6921600699424744,5
UTPN34.120,MCA-829326,Pass,0,0.6772635579109192,0.0,0.6772635579109192,18
UTPN34.120,MCA-829326,Pass,0,0.6932877898216248,0.0,0.6932877898216248,2
UTPN34.120,MCA-889,Pass,0,0.6788846850395203,0.0,0.6788846850395203,16
UTPN34.120,MCA-889,Pass,0,0.6756394505500793,0.0,0.6756394505500793,21
UTPN34.120,MCA-944306,Pass,0,0.6806615591049194,0.0,0.6806615591049194,14
UTPN34.120,MCA-944306,Pass,0,0.6945762634277344,0.0,0.6945762634277344,1
USH34.97,MCA-2451475,Pass,0,0.6922703981399536,0.0,0.6922703981399536,17
USH34.97,MCA-2451475,Pass,0,0.6922703981399536,0.0,0.6922703981399536,18
USH34.97,MCA-2586912,Pass,0,0.6925489902496338,0.0,0.6925489902496338,14
USH34.97,MCA-2586912,Pass,0,0.6925489902496338,0.0,0.6925489902496338,15
USH34.97,MCA-3049946,Pass,0,0.73880934715271,0.0,0.73880934715271,2
USH34.97,MCA-3049946,Pass,0,0.7637161612510681,0.0,0.7637161612510681,1
USH34.97,MCA-48,Pass,0,0.6769391298294067,0.0,0.6769391298294067,27
USH34.97,MCA-48,Pass,0,0.6818622350692749,0.0,0.6818622350692749,25
USH34.97,MCA-496844,Pass,0,0.6868518590927124,0.0,0.6868518590927124,22
USH34.97,MCA-496844,Pass,0,0.6933384537696838,0.0,0.6933384537696838,8
USH34.97,MCA-496846,Pass,0,0.68226158618927,0.0,0.68226158618927,24
USH34.97,MCA-496846,Pass,0,0.6930506825447083,0.0,0.6930506825447083,11
USH34.97,MCA-509471,Pass,0,0.6847255229949951,0.0,0.6847255229949951,23
USH34.97,MCA-509471,Pass,0,0.6871839761734009,0.0,0.6871839761734009,21
USH34.97,MCA-648462,Pass,0,0.6926717758178711,0.0,0.6926717758178711,12
USH34.97,MCA-648462,Pass,0,0.6980684995651245,0.0,0.6980684995651245,7
USH34.97,MCA-916103,Pass,0,0.6808388233184814,0.0,0.6808388233184814,26
USH34.97,MCA-916103,Pass,0,0.6926717758178711,0.0,0.6926717758178711,13
USH34.97,MCA-940517,Pass,0,0.6991187930107117,0.0,0.6991187930107117,6
USH34.97,MCA-940517,Pass,0,0.6923325061798096,0.0,0.6923325061798096,16
USH34.97,MCA-940519,Pass,0,0.7040835618972778,0.0,0.7040835618972778,3
USH34.97,MCA-940519,Pass,0,0.6922284960746765,0.0,0.6922284960746765,19
USH34.97,MCA-940526,Pass,0,0.6997377872467041,0.0,0.6997377872467041,5
USH34.97,MCA-940526,Pass,0,0.6768218874931335,0.0,0.6768218874931335,28
USH34.97,MCA-940528,Pass,0,0.704068660736084,0.0,0.704068660736084,4
USH34.97,MCA-940528,Pass,0,0.6922284960746765,0.0,0.6922284960746765,20
USH34.97,MCA-943245,Pass,0,0.6933384537696838,0.0,0.6933384537696838,9
USH34.97,MCA-943245,Pass,0,0.6933384537696838,0.0,0.6933384537696838,10
USH34.127,MCA-554842,Pass,0,0.6832801699638367,0.0,0.6832801699638367,3
USH34.127,MCA-554842,Pass,0,0.6832801699638367,0.0,0.6832801699638367,4
USH34.127,MCA-3193985,Pass,0,0.6768932938575745,0.0,0.6768932938575745,6
USH34.127,MCA-3193985,Pass,0,0.6830462217330933,0.0,0.6830462217330933,5
USH34.127,MCA-2882034,Pass,0,0.6886247992515564,0.0,0.6886247992515564,1
USH34.127,MCA-2882034,Pass,0,0.6886247992515564,0.0,0.6886247992515564,2
USH34.98,MCA-940529,Pass,0,0.6923325061798096,0.0,0.6923325061798096,1
USH34.98,MCA-940529,Pass,0,0.6923325061798096,0.0,0.6923325061798096,2
U1TR34.8-7,MCA-1985874,Pass,0,0.6930782794952393,0.0,0.6930782794952393,19
U1TR34.8-7,MCA-1985874,Pass,0,0.6933384537696838,0.0,0.6933384537696838,6
U1TR34.8-7,MCA-1985876,Pass,0,0.693078339099884,0.0,0.693078339099884,17
U1TR34.8-7,MCA-1985876,Pass,0,0.6933384537696838,0.0,0.6933384537696838,7
U1TR34.8-7,MCA-1985877,Pass,0,0.693078339099884,0.0,0.693078339099884,18
U1TR34.8-7,MCA-1985877,Pass,0,0.6926717758178711,0.0,0.6926717758178711,28
U1TR34.8-7,MCA-2457753,Pass,0,0.5,0.0,0.5,83
U1TR34.8-7,MCA-2457753,Pass,0,0.5,0.0,0.5,84
U1TR34.8-7,MCA-2457754,Pass,0,0.5,0.0,0.5,85
U1TR34.8-7,MCA-2457754,Pass,0,0.5,0.0,0.5,86
U1TR34.8-7,MCA-2581171,Pass,0,0.6925490498542786,0.0,0.6925490498542786,38
U1TR34.8-7,MCA-2581171,Pass,0,0.6925490498542786,0.0,0.6925490498542786,39
U1TR34.8-7,MCA-2581172,Pass,0,0.6925490498542786,0.0,0.6925490498542786,40
U1TR34.8-7,MCA-2581172,Pass,0,0.6925490498542786,0.0,0.6925490498542786,41
U1TR34.8-7,MCA-2046573,Pass,0,0.6925490498542786,0.0,0.6925490498542786,42
U1TR34.8-7,MCA-2046573,Pass,0,0.6928954720497131,0.0,0.6928954720497131,26
U1TR34.8-7,MCA-2053089,Pass,0,0.6929956078529358,0.0,0.6929956078529358,21
U1TR34.8-7,MCA-2053089,Pass,0,0.6933384537696838,0.0,0.6933384537696838,8
U1TR34.8-7,MCA-3144489,Pass,0,0.6929566860198975,0.0,0.6929566860198975,23
U1TR34.8-7,MCA-3144489,Pass,0,0.6933384537696838,0.0,0.6933384537696838,9
U1TR34.8-7,MCA-3144490,Pass,0,0.6929560899734497,0.0,0.6929560899734497,24
U1TR34.8-7,MCA-3144490,Pass,0,0.6933384537696838,0.0,0.6933384537696838,10
U1TR34.8-7,MCA-3144495,Pass,0,0.6929569244384766,0.0,0.6929569244384766,22
U1TR34.8-7,MCA-3144495,Pass,0,0.6933384537696838,0.0,0.6933384537696838,11
U1TR34.8-7,MCA-3144496,Pass,0,0.6929559111595154,0.0,0.6929559111595154,25
U1TR34.8-7,MCA-3144496,Pass,0,0.6933384537696838,0.0,0.6933384537696838,12
U1TR34.8-7,MCA-3144497,Pass,0,0.6928951740264893,0.0,0.6928951740264893,27
U1TR34.8-7,MCA-3144497,Pass,0,0.6933385133743286,0.0,0.6933385133743286,3
U1TR34.8-7,MCA-3144498,Pass,0,0.6933385133743286,0.0,0.6933385133743286,4
U1TR34.8-7,MCA-3144498,Pass,0,0.6933384537696838,0.0,0.6933384537696838,13
U1TR34.8-7,MCA-3164092,Pass,0,0.6933385133743286,0.0,0.6933385133743286,5
U1TR34.8-7,MCA-3164092,Pass,0,0.6933384537696838,0.0,0.6933384537696838,14
U1TR34.8-7,MCA-1822,Pass,0,0.6875345706939697,0.0,0.6875345706939697,57
U1TR34.8-7,MCA-1822,Pass,0,0.6926717758178711,0.0,0.6926717758178711,29
U1TR34.8-7,MCA-1893339,Pass,0,0.6767140626907349,0.0,0.6767140626907349,78
U1TR34.8-7,MCA-1893339,Pass,0,0.6751976013183594,0.0,0.6751976013183594,82
U1TR34.8-7,MCA-2190151,Pass,0,0.6757571697235107,0.0,0.6757571697235107,81
U1TR34.8-7,MCA-2190151,Pass,0,0.6782988905906677,0.0,0.6782988905906677,74
U1TR34.8-7,MCA-2191124,Pass,0,0.6757575273513794,0.0,0.6757575273513794,80
U1TR34.8-7,MCA-2191124,Pass,0,0.6924691200256348,0.0,0.6924691200256348,44
U1TR34.8-7,MCA-261,Pass,0,0.6820381283760071,0.0,0.6820381283760071,65
U1TR34.8-7,MCA-261,Pass,0,0.6933384537696838,0.0,0.6933384537696838,15
U1TR34.8-7,MCA-975411,Pass,0,0.6930615305900574,0.0,0.6930615305900574,20
U1TR34.8-7,MCA-975411,Pass,0,0.677722692489624,0.0,0.677722692489624,75
U1TR34.8-7,MCA-1470303,Pass,0,0.6922988891601562,0.0,0.6922988891601562,49
U1TR34.8-7,MCA-1470303,Pass,0,0.6922988891601562,0.0,0.6922988891601562,50
U1TR34.8-7,MCA-1661898,Pass,0,0.6922988891601562,0.0,0.6922988891601562,51
U1TR34.8-7,MCA-1661898,Pass,0,0.6922988891601562,0.0,0.6922988891601562,52
U1TR34.8-7,MCA-2343289,Pass,0,0.6827729940414429,0.0,0.6827729940414429,63
U1TR34.8-7,MCA-2343289,Pass,0,0.6783223748207092,0.0,0.6783223748207092,72
U1TR34.8-7,MCA-87,Fail,1,0.6827729940414429,0.0,0.6827729940414429,64
U1TR34.8-7,MCA-87,Fail,1,0.6926717758178711,0.0,0.6926717758178711,30
U1TR34.8-7,MCA-137011,Pass,0,0.6795670390129089,0.0,0.6795670390129089,68
U1TR34.8-7,MCA-137011,Pass,0,0.6922988891601562,0.0,0.6922988891601562,53
U1TR34.8-7,MCA-137523,Pass,0,0.6795666813850403,0.0,0.6795666813850403,71
U1TR34.8-7,MCA-137523,Pass,0,0.6933384537696838,0.0,0.6933384537696838,16
U1TR34.8-7,MCA-2459261,Pass,0,0.6795667409896851,0.0,0.6795667409896851,70
U1TR34.8-7,MCA-2459261,Pass,0,0.6776725649833679,0.0,0.6776725649833679,77
U1TR34.8-7,MCA-2460339,Pass,0,0.6795669794082642,0.0,0.6795669794082642,69
U1TR34.8-7,MCA-2460339,Pass,0,0.6923002004623413,0.0,0.6923002004623413,48
U1TR34.8-7,MCA-3037331,Pass,0,0.6923126578330994,0.0,0.6923126578330994,47
U1TR34.8-7,MCA-3037331,Pass,0,0.6925490498542786,0.0,0.6925490498542786,43
U1TR34.8-7,MCA-1279288,Pass,0,0.6831564903259277,0.0,0.6831564903259277,62
U1TR34.8-7,MCA-1279288,Pass,0,0.6924375295639038,0.0,0.6924375295639038,45
U1TR34.8-7,MCA-1450,Pass,0,0.6922988295555115,0.0,0.6922988295555115,54
U1TR34.8-7,MCA-1450,Pass,0,0.6922988295555115,0.0,0.6922988295555115,55
U1TR34.8-7,MCA-4127740,Pass,0,0.5,0.0,0.5,87
U1TR34.8-7,MCA-4127740,Pass,0,0.5,0.0,0.5,88
U1TR34.8-7,MCA-704,Pass,0,0.6900593042373657,0.0,0.6900593042373657,56
U1TR34.8-7,MCA-704,Pass,0,0.6923325061798096,0.0,0.6923325061798096,46
U1TR34.8-7,MCA-1400,Pass,0,0.6761738061904907,0.0,0.6761738061904907,79
U1TR34.8-7,MCA-1400,Pass,0,0.6803349256515503,0.0,0.6803349256515503,67
U1TR34.8-7,MCA-1401,Pass,0,0.6817494630813599,0.0,0.6817494630813599,66
U1TR34.8-7,MCA-1401,Pass,0,0.677701473236084,0.0,0.677701473236084,76
U1TR34.8-7,MCA-2343289,Pass,0,0.6849172711372375,0.0,0.6849172711372375,61
U1TR34.8-7,MCA-2343289,Pass,0,0.6783223748207092,0.0,0.6783223748207092,73
U1TR34.8-7,MCA-270960,Pass,0,0.6926717758178711,0.0,0.6926717758178711,31
U1TR34.8-7,MCA-270960,Pass,0,0.6869953274726868,0.0,0.6869953274726868,59
U1TR34.8-7,MCA-271090,Pass,0,0.6870627999305725,0.0,0.6870627999305725,58
U1TR34.8-7,MCA-271090,Pass,0,0.6926717758178711,0.0,0.6926717758178711,32
U1TR34.8-7,MCA-3715296,Pass,0,0.7577282190322876,0.0,0.7577282190322876,1
U1TR34.8-7,MCA-3715296,Pass,0,0.7577282190322876,0.0,0.7577282190322876,2
U1TR34.8-7,MCA-87,Pass,0,0.6856675744056702,0.0,0.6856675744056702,60
U1TR34.8-7,MCA-87,Pass,0,0.6926717758178711,0.0,0.6926717758178711,33
U1TR34.8-7,MCA-270960,Pass,0,0.6926717758178711,0.0,0.6926717758178711,34
U1TR34.8-7,MCA-270960,Pass,0,0.6926717758178711,0.0,0.6926717758178711,35
U1TR34.8-7,MCA-271090,Pass,0,0.6926717758178711,0.0,0.6926717758178711,36
U1TR34.8-7,MCA-271090,Pass,0,0.6926717758178711,0.0,0.6926717758178711,37
T3SL33.16-9,MCA-1576678,Pass,0,0.7528838515281677,0.0,0.7528838515281677,31
T3SL33.16-9,MCA-1576678,Pass,0,0.7564836740493774,0.0,0.7564836740493774,23
